normalized_title,representative_title,first_seen_issue,issue_count,occurrence_count,best_confidence,source_kinds,canonical_title,canonical_slug,match_status,match_confidence,match_method,match_source,match_source_url,match_fetched_at,entity_type,release_year,wikipedia_url,wikidata_id,wikidata_url,categories,genres,themes,category_source,category_source_url,category_fetched_at,category_confidence,rating_value,rating_scale,rating_count,rating_source,rating_url,rating_fetched_at,rating_confidence,metadata_sources,notes
arena wars,Arena Wars,CBS112004DVD,2,2,high,disc-metadata-value,,,ambiguous,low,wikidata-search,,,2026-03-25T01:23:18+00:00,unknown,,,,,,,,,,,,,,,,,,,,multiple plausible Wikimedia entities
arena wars reloaded,Arena Wars Reloaded,CBS112007DVD,1,1,high,disc-metadata-value,,,ambiguous,low,wikipedia-search,,,2026-03-25T01:23:20+00:00,unknown,,,,,,,,,,,,,,,,,,,,multiple plausible Wikipedia search results
arma 2,arma 2,CBS102009DVDGold,1,1,high,disc-metadata-value,Arma 2,arma-2,matched,high,wikidata-search,wikipedia-en,https://en.wikipedia.org/wiki/Arma_2,2026-03-25T01:23:23+00:00,game,2009,https://en.wikipedia.org/wiki/Arma_2,Q296744,https://www.wikidata.org/wiki/Q296744,action; shooter; simulation; strategy,action game; first-person shooter; simulation video game; strategy video game; third-person shooter,,wikidata,https://www.wikidata.org/wiki/Q296744,2026-03-25T01:30:59+00:00,high,,,,,,,,wikidata,
armagetron advanced,Armagetron Advanced,CBS072009DVD,1,1,high,disc-metadata-value,Armagetron Advanced,armagetron-advanced,matched,high,wikidata-search,wikipedia-en,https://en.wikipedia.org/wiki/Armagetron_Advanced,2026-03-25T01:23:29+00:00,tool,2001,https://en.wikipedia.org/wiki/Armagetron_Advanced,Q676587,https://www.wikidata.org/wiki/Q676587,utility,racing video game,,wikidata,https://www.wikidata.org/wiki/Q676587,2026-03-25T01:30:59+00:00,high,,,,,,,,wikidata,
armed assault,Armed Assault,CBS032007DVDGold,2,2,high,disc-metadata-value,,,ambiguous,low,wikidata-search,,,2026-03-25T01:23:34+00:00,unknown,,,,,,,,,,,,,,,,,,,,multiple plausible Wikimedia entities
armed assaultv,Armed Assaultv,CBS032007DVD,2,2,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:23:37+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
armies of exigo,Armies of Exigo,CBS112004DVD,2,2,high,disc-metadata-value,Armies of Exigo,armies-of-exigo,matched,high,wikidata-search,wikipedia-en,https://en.wikipedia.org/wiki/Armies_of_Exigo,2026-03-25T01:23:39+00:00,game,2004,https://en.wikipedia.org/wiki/Armies_of_Exigo,Q686963,https://www.wikidata.org/wiki/Q686963,strategy,real-time strategy,,wikidata,https://www.wikidata.org/wiki/Q686963,2026-03-25T01:30:59+00:00,high,,,,,,,,wikidata,
armiesof exigo,Armiesof Exigo,CBS122008DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:23:47+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
armor digit,armor digit,CBS012005DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:23:49+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
armored core,Armored Core,CBS062007DVD,1,1,high,disc-metadata-value,,,ambiguous,low,wikidata-search,,,2026-03-25T01:23:51+00:00,unknown,,,,,,,,,,,,,,,,,,,,multiple plausible Wikimedia entities
armour of god 2,Armour of God 2,CBS032008DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:23:55+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
armourof god2,Armourof God2,CBS032008DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:23:59+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
armyof two,Armyof Two,CBS022007DVD,1,1,high,disc-metadata-value,,,ambiguous,low,wikipedia-search,,,2026-03-25T01:24:03+00:00,unknown,,,,,,,,,,,,,,,,,,,,multiple plausible Wikipedia search results
arthurunddie minimoys,Arthurunddie Minimoys,CBS022007DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:24:06+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
asghan,Asghan,CBS012001,1,1,high,vollversion-fullversion,Asghan: The Dragon Slayer,asghan-the-dragon-slayer,matched,high,wikidata-search,wikipedia-en,https://en.wikipedia.org/wiki/Asghan%3A_The_Dragon_Slayer,2026-03-25T01:24:07+00:00,game,1998,https://en.wikipedia.org/wiki/Asghan%3A_The_Dragon_Slayer,Q4804283,https://www.wikidata.org/wiki/Q4804283,action; adventure,action-adventure game,,wikidata,https://www.wikidata.org/wiki/Q4804283,2026-03-25T01:30:59+00:00,high,,,,,,,,wikidata,
assasins creed,Assasins Creed,CBS082007DVDGold,1,1,high,disc-metadata-value,Assassin's Creed,assassin-s-creed,matched,high,wikipedia-search,wikipedia-en,https://en.wikipedia.org/wiki/Assassin%27s_Creed,2026-03-25T01:24:24+00:00,game,2007,https://en.wikipedia.org/wiki/Assassin%27s_Creed,Q420292,https://www.wikidata.org/wiki/Q420292,action; adventure,action-adventure game; historical video game; science fiction video game,,wikidata,https://www.wikidata.org/wiki/Q420292,2026-03-25T01:30:59+00:00,high,,,,,,,,wikidata,
assassins creed,Assassins Creed,CBS082006DVD,2,2,high,disc-metadata-value,,,ambiguous,low,wikidata-search,,,2026-03-25T01:24:29+00:00,unknown,,,,,,,,,,,,,,,,,,,,multiple plausible Wikimedia entities
assassins creed spieltricks,Assassins Creed Spieltricks,CBS052008DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:24:32+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
assault heroes,Assault Heroes,CBS062008DVD,1,1,high,disc-metadata-value,,,ambiguous,low,wikidata-search,,,2026-03-25T01:24:33+00:00,unknown,,,,,,,,,,,,,,,,,,,,multiple plausible Wikimedia entities
asterix obelix xxl 2,Asterix Obelix XXL 2,CBS032006DVD,1,1,high,disc-metadata-value,,,ambiguous,low,wikipedia-search,,,2026-03-25T01:24:36+00:00,unknown,,,,,,,,,,,,,,,,,,,,multiple plausible Wikipedia search results
astro man,Astro Man,CBS082007DVDBonus,1,1,high,disc-metadata-value,Q115104177,q115104177,matched,high,wikidata-search,wikidata,https://www.wikidata.org/wiki/Q115104177,2026-03-25T01:24:37+00:00,unknown,,,Q115104177,https://www.wikidata.org/wiki/Q115104177,,,,wikidata,https://www.wikidata.org/wiki/Q115104177,2026-03-25T01:30:59+00:00,,,,,,,,,wikidata,
athletics,Athletics,CBS092001,1,1,high,vollversion-fullversion,,,unmatched,low,manual-rejection,,,2026-03-25T01:30:59+00:00,unknown,,,,,,,,,,,,,,,,,,,,matched a generic sport concept instead of a specific software title
atlantis dasheilige vermchtnis,Atlantis Dasheilige Vermchtnis,CBS032007DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:24:44+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
atlantis evolution,Atlantis Evolution,CBS012005DVD,1,1,high,disc-metadata-value,,,ambiguous,low,wikidata-search,,,2026-03-25T01:24:46+00:00,unknown,,,,,,,,,,,,,,,,,,,,multiple plausible Wikimedia entities
atoll,Atoll,CBS082007DVDBonus,1,1,high,disc-metadata-value,Q135022434,q135022434,matched,high,wikidata-search,wikidata,https://www.wikidata.org/wiki/Q135022434,2026-03-25T01:24:48+00:00,game,2021,,Q135022434,https://www.wikidata.org/wiki/Q135022434,action; adventure; simulation,action game; action-adventure game; adventure video game; simulation video game,,wikidata,https://www.wikidata.org/wiki/Q135022434,2026-03-25T01:30:59+00:00,high,,,,,,,,wikidata,
atomund molekl,Atomund Molekl,CBS082007DVDBonus,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:24:53+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
attack on pearl harbor,Attack on Pearl Harbor,CBS102007DVD,1,1,high,disc-metadata-value,Attack on Pearl Harbor (video game),attack-on-pearl-harbor-video-game,matched,high,wikidata-search,wikipedia-en,https://en.wikipedia.org/wiki/Attack_on_Pearl_Harbor_%28video_game%29,2026-03-25T01:24:55+00:00,game,2007,https://en.wikipedia.org/wiki/Attack_on_Pearl_Harbor_%28video_game%29,Q4818006,https://www.wikidata.org/wiki/Q4818006,simulation,flight simulation video game,,wikidata,https://www.wikidata.org/wiki/Q4818006,2026-03-25T01:30:59+00:00,high,,,,,,,,wikidata,
attackon pearl harbor,Attackon Pearl Harbor,CBS082007DVDGold,2,2,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:25:01+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
auer gefahr,Auer Gefahr,CBS082007DVDBonus,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:25:04+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
augustus,Augustus,CBS012006DVD,1,1,high,"disc-manifest-path,disc-metadata-command,disc-metadata-value",,,ambiguous,low,wikidata-search,,,2026-03-25T01:25:06+00:00,unknown,,,,,,,,,,,,,,,,,,,,multiple plausible Wikimedia entities
aura dieheiligen ringe,Aura Dieheiligen Ringe,CBS102006DVD,2,2,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:25:19+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://en.wikipedia.org/w/api.php?action=query&list=search&srsearch=Aura+Dieheiligen+Ringe&srlimit=5&format=json: HTTP Error 429: Too Many Requests
aura tor zur ewigkeit,Aura Tor zur Ewigkeit,CBS112004DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:25:34+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Aura+Tor+zur+Ewigkeit&language=de&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
aurora watching,Aurora Watching,CBS072005DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:25:57+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Aurora+Watching&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
auto cross racing,Auto Cross Racing,CBS062008DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:26:09+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Auto+Cross+Racing&language=de&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
autobahn raser 2,Autobahn Raser 2,CBS042002,1,1,high,vollversion-fullversion,,,unmatched,low,wikimedia,,,2026-03-25T01:26:20+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Autobahn+Raser+2&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
autobahn raser 4,Autobahn Raser 4,CBS032004 (CD1),2,2,high,vollversion-fullversion,,,unmatched,low,wikimedia,,,2026-03-25T01:26:31+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Autobahn+Raser+4&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
autobahn raser das spiel,Autobahn Raser Das Spiel,CBS052005DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:26:54+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Autobahn+Raser+Das+Spiel&language=de&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
autobahn raser spiel zum film,Autobahn Raser Spiel zum Film,CBS052005DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:27:05+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Autobahn+Raser+Spiel+zum+Film&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
autobahn raser w,Autobahn Raser W,CBS082005DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:27:23+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Autobahn+Raser+W&language=de&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
autobahnraser 3,Autobahnraser 3,CBS122002,1,1,high,vollversion-fullversion,,,unmatched,low,wikimedia,,,2026-03-25T01:27:34+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Autobahnraser+3&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
avencast riseofa mage,Avencast Riseofa Mage,CBS012008DVDGold,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:27:45+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Avencast+Riseofa+Mage&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
aw nuts,Aw Nuts,CBS092005DVD,2,2,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:27:57+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Aw+Nuts&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
axe snake peel,Axe Snake Peel,CBS072005DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:28:08+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Axe+Snake+Peel&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
azteca,Azteca,CBS122008DVD,1,1,high,"disc-manifest-path,disc-metadata-value",,,unmatched,low,wikimedia,,,2026-03-25T01:28:20+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Azteca&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
backgammon xxl,Backgammon XXL,CBS072006DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:28:31+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Backgammon+XXL&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
bacuda,Bacuda,CBS082007DVDBonus,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:28:43+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Bacuda&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
bagger simulator,Bagger Simulator,CBS102008DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:28:54+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Bagger+Simulator&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
baldur s gate,Baldur's Gate,CBS122008DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:29:05+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Baldur%27s+Gate&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
baldur s gate 2 schatten von amn,Baldur's Gate 2 - Schatten von Amn,CBS122008DVDGold,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:29:17+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Baldur%27s+Gate+2+-+Schatten+von+Amn&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
baldur s gate 2 thron des bhaal,Baldur's Gate 2 - Thron des Bhaal,CBS122008DVDGold,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:29:28+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Baldur%27s+Gate+2+-+Thron+des+Bhaal&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
baldur s gate compilation,Baldur's Gate - Compilation,CBS122008DVDGold,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:29:51+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Baldur%27s+Gate+Compilation&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
baldur s gate legenden der schwertk ste,Baldur's Gate Legenden der Schwertküste,CBS122008DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:30:02+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Baldur%27s+Gate+Legenden+der+Schwertk%C3%BCste&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
baldurs gate,Baldurs Gate,CBS122008DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:30:13+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Baldurs+Gate&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
baldurs gate legendender schwertkste,Baldurs Gate Legendender Schwertkste,CBS122008DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:30:25+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Baldurs+Gate+Legendender+Schwertkste&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
ballerburg,Ballerburg,CBS032004 (CD1),2,2,high,vollversion-fullversion,,,unmatched,low,wikimedia,,,2026-03-25T01:30:39+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbgetentities&ids=Q593241%7CQ114177234&props=labels%7Caliases%7Csitelinks&format=json: HTTP Error 429: Too Many Requests
ballermann hey baby,Ballermann Hey Baby,CBS082007DVDBonus,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:31:13+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Ballermann+Hey+Baby&language=de&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
bananas journey,Bananas Journey,CBS082007DVDBonus,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:31:24+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Bananas+Journey&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
bang gunship elite,Bang! Gunship Elite,CBS122001,1,1,high,vollversion-fullversion,,,unmatched,low,wikimedia,,,2026-03-25T01:31:35+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Bang%21+Gunship+Elite&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
baphomets fluch der engeldes todes,Baphomets Fluch Der Engeldes Todes,CBS082007DVDGold,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:31:47+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Baphomets+Fluch+Der+Engeldes+Todes&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
baphomets fluch der engeldes todesv,Baphomets Fluch Der Engeldes Todesv,CBS022007DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:31:58+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Baphomets+Fluch+Der+Engeldes+Todesv&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
baphotmets fluch der engeldes todes,Baphotmets Fluch Der Engeldes Todes,CBS102006DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:32:10+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Baphotmets+Fluch+Der+Engeldes+Todes&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
barrow hill der fluchder kelten,Barrow Hill Der Fluchder Kelten,CBS032007DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:32:21+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Barrow+Hill+Der+Fluchder+Kelten&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
battle lord,Battle Lord,CBS092006DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:32:32+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Battle+Lord&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
battle mages,Battle Mages,CBS092005DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:32:43+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Battle+Mages&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
battle realms,Battle Realms,CBS042004,1,1,high,vollversion-fullversion,,,unmatched,low,wikimedia,,,2026-03-25T01:32:55+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Battle+Realms&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
