game_id,normalized_title,representative_title,match_status,match_confidence,failure_reason,search_variants
csicrimesceneinvestigationsdarkmotiveslsungsbuch,csi crime scene investigations dark motives lsungsbuch,CSI Crime Scene Investigations Dark Motives Lsungsbuch,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,CSICrime Scene Investigations Dark Motives Lsungsbuch
csieindeutigebeweise,csi eindeutige beweise,CSI Eindeutige Beweise,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,CSI Eindeutige Beweise; CSIEindeutige Beweise
cyceknadnewgame,cycek nad new game,CYCEK NAD NEW GAME,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,CYCEK NAD NEW GAME
caesar,caesar,Caesar,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Caesar
callofduty4modernwarfare,call of duty 4 modern warfare,Call of Duty 4 - Modern Warfare,unmatched,low,unmatched_source_alias; demoted_weak_alias_match,Callof Duty4 Modern Warfarev16; Call of Duty 4 - Modern Warfare
callofduty,callof duty,Callof Duty,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Callof Dutyv
campus,campus,Campus,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Campus
cannonhill,cannon hill,Cannon Hill,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Cannon Hill
captaindeltaunddiequellevonargos,captain delta und die quelle von argos,Captain Delta und die Quelle von Argos,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Captain Delta und die Quelle von Argos; Captain Deltaunddie Quellevon Argos
carpetgolfvr,carpet golf vr,Carpet Golf VR,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Carpet Golf VR
carsautoswiewir,cars autoswiewir,Cars Autoswiewir,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Cars Autoswiewir
castlefight,castle fight,Castle Fight,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Castle Fight
castlestrike,castle strike,Castle Strike,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Castle Strike
castrolhondasuperbike,castrol honda super bike,Castrol Honda Super Bike,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Castrol Honda Super Bike
catapults,catapults,Catapults,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Catapults
catchem,catch em,Catch 'em,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Catch 'em; Catchem
ceville,ceville,Ceville,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Ceville
championsheeprally,championsheep rally,Championsheep Rally,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Championsheep Rally
chaosleaguesuddendeath,chaos league sudden death,Chaos League Sudden Death,unmatched,low,unmatched_source_alias; demoted_weak_alias_match,Chaos League Sudden Death v 2; Chaos League Sudden Death
chaosspace2,chaos space 2,Chaos Space 2,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Chaos Space 2
chickeninvaders,chicken invaders,Chicken Invaders,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Chicken Invaders
chickenshoot,chicken shoot,Chicken Shoot,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Chicken Shoot
chickenshoot2,chicken shoot 2,Chicken Shoot 2,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Chicken Shoot 2
childrenofthenile,children of the nile,Children of the Nile,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Children of the Nile
christmasbound,christmas bound,Christmas Bound,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Christmas Bound
chromespecforce,chrome specforce,Chrome Specforce,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Chrome Specforce
chromehounds,chromehounds,Chromehounds,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Chromehounds
chromiumbsu,chromium bsu,Chromium BSU,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Chromium BSU
chroniclesofspellborn,chronicles of spellborn,Chronicles of Spellborn,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Chronicles of Spellborn
citylife,city life,City Life,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,City Life
citylifeandupdateaufcitylife2008,city life and update auf city life 2008,City Life & Update auf City Life 2008,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,City Life & Update auf City Life 2008; City Life Updateauf City Life2008
citylifeedition,city life edition,City Life Edition,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,City Life Edition
citymining,city mining,City Mining,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,City Mining
cityofvillains,city of villains,City of Villains,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,City of Villains
civilization,civilization,Civilization,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Civilizationv
civilization4,civilization 4,Civilization 4,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Civilization 4; Civilization 4 v
civilization4beyondthesword,civilization 4 beyond the sword,Civilization 4 Beyond the Sword,unmatched,low,unmatched_source_alias; demoted_weak_alias_match,Civilization 4 Beyond the Sword v 3; Civilization4 Beyondthe Swordv317
clever,clever,Clever,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Clever
clickclackxl,click clack xl,Click Clack XL,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Click Clack XL
clickomania,clickomania,Clickomania,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Clickomania
codenamepanzers2,codename panzers 2,Codename Panzers 2,unmatched,low,unmatched_source_alias; demoted_weak_alias_match,Codename Panzers 2 v 1
coldzerothelaststand,cold zero the last stand,Cold Zero The Last Stand,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Cold Zero The Last Stand
combatwingsbattleofbritain,combat wings battleof britain,Combat Wings Battleof Britain,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Combat Wings Battleof Britain
commandandconquer3tiberiumwars,command and conquer 3 tiberium wars,Command & Conquer 3 Tiberium Wars,unmatched,low,unmatched_source_alias; demoted_weak_alias_match,Command & Conquer 3 Tiberium Wars v 1 0
commandandconquer3tiberiumwarskane,command and conquer 3 tiberium wars kane,Command & Conquer 3 Tiberium Wars Kane,unmatched,low,unmatched_source_alias; demoted_weak_alias_match,Command Conquer3 Tiberium Wars Kanev105; Command & Conquer 3 Tiberium Wars (Kane) v 1
commandandconquer3tiberiumwarskaneedition,command and conquer 3 tiberium wars kane edition,Command & Conquer 3 Tiberium Wars Kane Edition,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Command & Conquer 3 Tiberium Wars Kane Edition
commandandconquer3tiberiumwarssdkv20,command and conquer 3 tiberium wars sd kv 20,Command & Conquer 3 Tiberium Wars SD Kv 20,unmatched,low,unmatched_source_alias; demoted_weak_alias_match,Command Conquer3 Tiberium Wars SDKv20
commandandconquer3tiberiumwarsstandard,command and conquer 3 tiberium wars standard,Command & Conquer 3 Tiberium Wars Standard,unmatched,low,unmatched_source_alias; demoted_weak_alias_match,Command Conquer3 Tiberium Wars Standardv105; Command & Conquer 3 Tiberium Wars (Standard) v 1
commandandconquer3tiberiumwarsstandardedition,command and conquer 3 tiberium wars standard edition,Command & Conquer 3 Tiberium Wars Standard Edition,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Command & Conquer 3 Tiberium Wars Standard Edition
commandandconquerdieerstenjahre,command and conquer dieersten jahre,Command & Conquer Dieersten Jahre,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Command Conquer Dieersten Jahrev
companyofheroes,companyof heroes,Companyof Heroes,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Companyof Heroesv; Companyof Heroes; Companyof Heroesv170
coogles,coogles,Coogles,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Coogles
cossacksbattleforeurope,cossacks battlefor europe,Cossacks Battlefor Europe,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Cossacks Battlefor Europe; Cossacks Battlefor Europev
crazykickersxs,crazy kickers xs,Crazy Kickers XS,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Crazy Kickers XS
crazymachines2cm,crazy machines2 cm,Crazy Machines2 cm,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Crazy Machines2cm
crazysymbolsudoku,crazy symbol sudoku,Crazy Symbol Sudoku,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Crazy Symbol Sudoku
crillion,crillion,Crillion,unmatched,low,demoted_raw_qid_title; wikidata_only_match; demoted_weak_alias_match,Crillion
crystalracer,crystal racer,Crystal Racer,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Crystal Racer
dslmanager,dsl manager,DSL Manager,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,DSLManager
dvdhllenzumausdrucken,dvd hllenzum ausdrucken,DVD Hllenzum Ausdrucken,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,DVDHllenzum Ausdrucken
dvdhuellezumdrucken,dvd huellezum drucken,DVD Huellezum Drucken,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,DVDHuellezum Drucken
dxball,dx ball,DX Ball,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,DXBall
damexxl,dame xxl,Dame XXL,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Dame XXL
darkmessiahofmightmagic,dark messiahof might magic,Dark Messiahof Might Magic,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Dark Messiahof Might Magicv
darkmessiahofmightandmagic,dark messiahof mightand magic,Dark Messiahof Mightand Magic,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Dark Messiahof Mightand Magicv
darkquiz,dark quiz,Dark Quiz,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Dark Quiz
darkstaronev,darkstar onev,Darkstar Onev,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Darkstar Onev
dasausbildungscamp,das ausbildungscamp,Das Ausbildungscamp,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Das Ausbildungscamp
dasbergwerk,das bergwerk,Das Bergwerk,unmatched,low,demoted_raw_qid_title; wikidata_only_match; demoted_weak_alias_match,Das Bergwerk
dasgeheimlabor,das geheimlabor,Das Geheimlabor,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Das Geheimlabor
dashafenviertel,das hafenviertel,Das Hafenviertel,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Das Hafenviertel
dasvermachtnistestamentofsin,das vermachtnis testament of sin,Das Vermächtnis - Testament of Sin,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Das Vermächtnis - Testament of Sin
daschinesischeviertel,das chinesische viertel,Das chinesische Viertel,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Das chinesische Viertel
dashlicheentlein,dashliche entlein,Dashliche Entlein,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Dashliche Entlein
dawnofmagic,dawnof magic,Dawnof Magic,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Dawnof Magic
deadlyweaponz,deadly weaponz,Deadly Weaponz,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Deadly Weaponz
deadoralive,deador alive,Deador Alive,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Deador Alive
derfluchderzwerge1,der fluch der zwerge 1,Der Fluch der Zwerge 1,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Der Fluch der Zwerge 1
derfluchdesgoldesxs,der fluch des goldes xs,Der Fluch des Goldes XS,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Der Fluch des Goldes XS
derherrderringedsumaufstiegdeshexenknigs,der herrder ringe d su m aufstiegdes hexenknigs,Der Herrder Ringe D Su M Aufstiegdes Hexenknigs,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Der Herrder Ringe DSu MAufstiegdes Hexenknigs
derherrderringedieschlachtummittelerde,der herrder ringe die schlachtum mittelerde,Der Herrder Ringe Die Schlachtum Mittelerde,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Der Herrder Ringe Die Schlachtum Mittelerde; Der Herrder Ringe Die Schlachtum Mittelerdev
derherrderringeonline,der herrder ringe online,Der Herrder Ringe Online,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Der Herrder Ringe Online
derherrderringeonlinedieschattenvonangmar,der herrder ringe online die schattenvon angmar,Der Herrder Ringe Online Die Schattenvon Angmar,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Der Herrder Ringe Online Die Schattenvon Angmar
derhobbit,der hobbit,Der Hobbit,unmatched,low,unmatched_source_alias; demoted_weak_alias_match,Der Hobbit v 1
derindustriegigant,der industriegigant,Der Industriegigant,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Der Industriegigant
derpate,der pate,Der Pate,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Der Pate
dertrakt,der trakt,Der Trakt,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Der Trakt
derverkehrsgigantgold,der verkehrsgigant gold,Der Verkehrsgigant Gold,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Der Verkehrsgigant Gold
derwohnwagen,der wohnwagen,Der Wohnwagen,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Der Wohnwagen
desperados2coopersrevenge,desperados 2 cooper s revenge,Desperados 2 - Cooper's Revenge,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Desperados 2 - Cooper's Revenge
desperadoscoopersrevenge,desperados coopers revenge,Desperados Coopers Revenge,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Desperados Coopers Revenge; Desperados Coopers Revengev
